date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,0,1.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,6.666666666666667,0.0,0.14285714285714285,0.0,1.4285714285714286,0.0,2.7142857142857144,5.0,0,0
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,0,1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,26.666666666666668,100.0,0.25,0.7,1.5,3.4,2.5,1.0,1,2
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,2,-3.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,0.0,80.0,0.0,0.7,0.25,3.4545454545454546,4.25,1.3636363636363635,0,0
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,0,1.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,80.0,40.0,0.8,0.3333333333333333,3.4166666666666665,1.8888888888888888,1.25,2.6666666666666665,4,2
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,2,-1.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,0.0,40.0,0.0,0.3,0.2,2.1,4.0,2.9,0,0
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,0,4.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,80.0,0.0,0.8,0.0,3.5384615384615383,0.5,1.4615384615384615,3.8333333333333335,4,0
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,2,-1.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,60.0,0.0,0.4,0.0,2.1818181818181817,0.5714285714285714,2.8181818181818183,4.0,2,0
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,2,-5.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,60.0,80.0,0.3,0.9,2.0,3.642857142857143,2.6666666666666665,1.4285714285714286,2,2
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,2,-4.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,20.0,80.0,0.125,0.9,0.625,3.8,3.5,1.4,0,0
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,2,-13.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,0.0,40.0,0.0,0.3,0.0,1.9230769230769231,0.0,2.923076923076923,0,0
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,0,6.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,20.0,0.0,0.1111111111111111,0.0,0.6666666666666666,0.0,3.6666666666666665,13.0,0,0
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,0,4.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,100.0,40.0,0.9,0.4,3.875,2.7142857142857144,1.375,2.7142857142857144,6,2
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,0,2.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,40.0,40.0,0.2,0.4,1.3,2.6,3.4,2.8666666666666667,1,0
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,0,5.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,100.0,60.0,0.9,0.3,3.9411764705882355,1.6363636363636365,1.3529411764705883,3.3636363636363638,6,0
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,0,5.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,20.0,60.0,0.4,0.3,2.625,1.5,3.0,3.5,2,0
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,0,7.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,40.0,0.0,0.5,0.0,2.764705882352941,0.5,2.823529411764706,10.0,1,0
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,2,-1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,60.0,100.0,0.5,0.9,3.0,4.0,2.6666666666666665,1.2777777777777777,2,2
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,2,-3.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,40.0,100.0,0.3,0.9,1.3846153846153846,3.9473684210526314,3.6153846153846154,1.3157894736842106,0,0
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,1,0.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,0.0,40.0,0.0,0.3,0.3333333333333333,1.2857142857142858,9.0,3.5714285714285716,0,0
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,2,-5.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,6.666666666666667,100.0,0.0,0.9,0.5,3.9,7.0,1.25,0,0
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,0,6.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,26.666666666666668,6.666666666666667,0.3,0.0,1.2666666666666666,0.4,3.4,6.6,1,1
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,2,-7.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,6.666666666666667,40.0,0.0,0.4,0.3333333333333333,2.9473684210526314,6.5,2.6842105263157894,0,0
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,0,1.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,100.0,60.0,1.0,0.5,3.9523809523809526,3.2,1.1904761904761905,2.6,8,2
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,2,-4.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,26.666666666666668,60.0,0.4,0.4,1.5625,3.0476190476190474,3.1875,2.5238095238095237,2,0
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,0,3.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,100.0,26.666666666666668,1.0,0.4,3.8181818181818183,1.4705882352941178,1.1363636363636365,3.235294117647059,8,0
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,0,4.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,60.0,6.666666666666667,0.5,0.0,3.090909090909091,0.42857142857142855,2.409090909090909,6.714285714285714,3,0
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1,0.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,60.0,26.666666666666668,0.6,0.3,3.130434782608696,1.4444444444444444,2.3043478260869565,3.2777777777777777,4,0
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,0,6.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,100.0,6.666666666666667,1.0,0.0,3.8260869565217392,0.375,1.1304347826086956,6.375,1,0
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1,0.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,66.66666666666666,100.0,0.5,1.0,3.0416666666666665,4.0,2.25,1.1666666666666667,2,2
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,2,-7.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,33.33333333333333,86.66666666666667,0.3,0.9,1.4210526315789473,3.88,3.1578947368421053,1.16,0,0
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,2,-6.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,0.0,26.666666666666668,0.0,0.2,0.5555555555555556,1.4,6.555555555555555,3.4,0,1
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,2,-1.0,16.0,1673.13,30.0,1547.01,356M,356000000.0,133M,133000000.0,-14.0,223000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,0,5.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,26.666666666666668,0.0,0.2,0.0,1.7142857142857142,0.7,3.3333333333333335,6.7,3,1
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,2,-5.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,0.0,53.333333333333336,0.0,0.5,0.6363636363636364,2.96,6.545454545454546,2.2,0,0
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,2,-5.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,0.0,86.66666666666667,0.0,0.9,0.6666666666666666,4.038461538461538,6.5,1.1538461538461537,0,0
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1,0.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,86.66666666666667,73.33333333333333,0.9,0.6,4.148148148148148,3.076923076923077,1.1851851851851851,2.1538461538461537,9,3
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,2,-2.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,46.666666666666664,60.0,0.3,0.5,1.8636363636363635,3.0,3.1818181818181817,2.111111111111111,2,1
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,0,3.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,73.33333333333333,46.666666666666664,0.8,0.3,4.035714285714286,1.826086956521739,1.1785714285714286,3.1739130434782608,10,0
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,0,1.0,16.0,1673.13,30.0,1547.01,356M,356000000.0,133M,133000000.0,-14.0,223000000.0,0.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,0,7.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,60.0,0.0,0.5,0.0,3.0,0.7692307692307693,2.0714285714285716,6.538461538461538,5,0
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,0,3.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,73.33333333333333,0.0,0.8,0.0,4.0344827586206895,0.7142857142857143,1.1724137931034482,6.571428571428571,3,0
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,0,4.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,73.33333333333333,40.0,0.6,0.3,3.1379310344827585,1.7916666666666667,2.0,3.2083333333333335,5,1
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,0,3.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,0.0,40.0,0.0,0.3,0.7333333333333333,1.72,6.4,3.24,0,1
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,2,-1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,86.66666666666667,86.66666666666667,0.6,0.8,3.1666666666666665,4.033333333333333,1.9333333333333333,1.1666666666666667,2,4
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,2,-2.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,20.0,86.66666666666667,0.2,0.8,1.6923076923076923,4.0,3.269230769230769,1.1935483870967742,0,0
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,0,4.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,66.66666666666666,0.0,0.6,0.2,3.129032258064516,1.6296296296296295,1.967741935483871,3.2222222222222223,6,1
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,0,11.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,0.0,20.0,0.2,0.1,1.6071428571428572,0.9375,3.2857142857142856,6.0625,4,1
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,0,4.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,86.66666666666667,20.0,0.8,0.3,3.9375,1.9310344827586208,1.15625,3.1724137931034484,12,0
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,2,-5.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,100.0,80.0,0.8,0.6,3.9696969696969697,3.1875,1.1515151515151516,1.9375,10,4
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,2,-8.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,20.0,80.0,0.1,0.7,0.8823529411764706,3.8529411764705883,6.352941176470588,1.2647058823529411,0,0
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,2,-4.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,20.0,80.0,0.1,0.6,0.9444444444444444,3.242424242424242,6.555555555555555,1.878787878787879,0,0
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,0,4.0,42.0,1509.8,30.0,1547.01,75M,75000000.0,133M,133000000.0,12.0,-58000000.0,80.0,20.0,0.8,0.5,4.0285714285714285,1.5,1.2857142857142858,1.5,0,0
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,0,3.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,80.0,20.0,0.7,0.3,3.2941176470588234,1.9,1.8529411764705883,3.2333333333333334,7,1
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,0,5.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,80.0,20.0,0.8,0.1,3.3142857142857145,0.9473684210526315,1.8285714285714285,6.473684210526316,7,0
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,0,7.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,80.0,20.0,0.8,0.1,4.027777777777778,0.95,1.25,6.45,5,0
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,2,-1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,100.0,80.0,0.8,0.8,3.388888888888889,4.108108108108108,1.8055555555555556,1.2162162162162162,3,4
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1,0.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,20.0,80.0,0.2,0.9,1.8709677419354838,4.078947368421052,3.2580645161290325,1.236842105263158,0,0
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,2,-2.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,0.0,26.666666666666668,0.1,0.1,0.9047619047619048,1.8125,6.476190476190476,3.15625,1,1
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,0,3.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,46.666666666666664,0.0,0.2,0.1,1.8484848484848484,0.9090909090909091,3.090909090909091,6.318181818181818,6,1
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,2,-8.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,0.0,80.0,0.1,0.8,0.9565217391304348,3.3513513513513513,6.260869565217392,1.837837837837838,0,0
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,2,-2.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,46.666666666666664,80.0,0.3,0.8,1.9411764705882353,3.5,3.0588235294117645,1.8157894736842106,2,1
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,0,5.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,86.66666666666667,46.666666666666664,0.8,0.3,3.9743589743589745,1.9142857142857144,1.205128205128205,3.057142857142857,13,1
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,2,-3.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,0.0,86.66666666666667,0.1,0.8,0.9583333333333334,4.0,6.375,1.175,0,0
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1,0.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,86.66666666666667,80.0,0.8,0.8,4.0,3.4871794871794872,1.170731707317073,1.794871794871795,11,4
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,0,5.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,0.0,46.666666666666664,0.1,0.3,0.96,1.8611111111111112,6.28,3.111111111111111,1,1
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,0,3.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,66.66666666666666,40.0,0.7,0.3,3.425,1.864864864864865,1.775,3.2162162162162162,9,1
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,0,5.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,66.66666666666666,20.0,0.8,0.1,3.4390243902439024,1.1923076923076923,1.7560975609756098,6.115384615384615,9,0
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,2,-1.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,20.0,73.33333333333333,0.3,0.7,1.8421052631578947,3.9285714285714284,3.236842105263158,1.1666666666666667,0,1
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,0,1.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,73.33333333333333,20.0,0.7,0.1,3.9302325581395348,1.1851851851851851,1.2093023255813953,6.111111111111111,7,0
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,0,1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,86.66666666666667,86.66666666666667,0.8,0.8,3.5,3.8863636363636362,1.7380952380952381,1.2045454545454546,3,5
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1,0.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,0.0,20.0,0.2,0.1,1.8717948717948718,1.1785714285714286,3.2564102564102564,5.964285714285714,7,1
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,2,-2.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,26.666666666666668,86.66666666666667,0.1,0.8,1.1724137931034482,3.4651162790697674,5.793103448275862,1.7209302325581395,0,0
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,2,-2.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,6.666666666666667,86.66666666666667,0.2,0.8,1.85,3.4318181818181817,3.2,1.6818181818181819,2,1
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,2,-1.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,26.666666666666668,66.66666666666666,0.1,0.7,1.1333333333333333,3.8222222222222224,5.666666666666667,1.2222222222222223,0,0
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,0,5.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,66.66666666666666,6.666666666666667,0.7,0.2,3.8043478260869565,1.8048780487804879,1.2391304347826086,3.1707317073170733,15,1
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,2,-3.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,80.0,100.0,0.7,0.8,3.851063829787234,3.4,1.2340425531914894,1.6444444444444444,11,5
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,0,5.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,100.0,6.666666666666667,0.8,0.1,3.4130434782608696,1.1612903225806452,1.6304347826086956,5.580645161290323,11,0
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,0,6.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,100.0,6.666666666666667,0.9,0.2,3.4680851063829787,1.7857142857142858,1.6170212765957446,3.238095238095238,11,1
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,2,-8.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,6.666666666666667,60.0,0.1,0.6,1.744186046511628,3.7916666666666665,3.302325581395349,1.2916666666666667,0,1
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,0,5.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,60.0,6.666666666666667,0.7,0.1,3.877551020408163,1.15625,1.2653061224489797,5.59375,9,0
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,0,3.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,100.0,80.0,0.9,0.7,3.5208333333333335,3.92,1.5833333333333333,1.26,5,5
